1989-08-24,463.000000,466.000000,462.000000,465.899994,144810000,465.899994
1989-08-14,461.200012,462.000000,459.799988,460.000000,144660000,460.000000
1989-08-08,462.500000,463.399994,461.500000,463.299988,160270000,463.299988
1989-08-03,455.000000,457.200012,454.500000,456.899994,146010000,456.899994
1989-07-27,450.500000,452.600006,449.799988,452.500000,140250000,452.500000
1989-07-20,451.600006,452.000000,449.200012,449.200012,166620000,449.200012
1989-07-12,444.500000,446.799988,444.299988,446.799988,147260000,446.799988
1989-07-07,440.000000,443.100006,439.799988,442.399994,120310000,442.399994
1989-06-29,441.899994,444.200012,437.500000,437.899994,142030000,437.899994
1989-06-23,446.500000,448.399994,445.700012,448.399994,153150000,448.399994
1989-06-13,451.600006,452.799988,449.500000,450.700012,146950000,450.700012
1989-06-07,451.700012,453.299988,448.899994,453.200012,160220000,453.200012
1989-06-02,449.799988,451.700012,448.500000,451.600006,163800000,451.600006
1989-05-23,441.100006,441.600006,440.100006,440.200012,140960000,440.200012
1989-05-19,441.100006,442.200012,440.100006,442.100006,181960000,442.100006
1989-05-12,434.299988,434.899994,432.000000,434.799988,166360000,434.799988
1989-05-05,430.600006,432.299988,429.899994,430.700012,156070000,430.700012
1989-04-27,424.200012,426.299988,423.600006,426.200012,137410000,426.200012
1989-04-19,421.000000,422.399994,420.600006,421.899994,155010000,421.899994
1989-04-12,414.600006,416.100006,414.000000,415.700012,161300000,415.700012
1989-04-04,407.000000,407.600006,406.500000,407.200012,139590000,407.200012
1989-03-31,405.600006,406.799988,404.799988,406.700012,125010000,406.700012
1989-03-23,401.100006,401.399994,400.100006,400.899994,149180000,400.899994
1989-03-16,407.399994,409.799988,407.000000,409.500000,150680000,409.500000
1989-03-08,406.000000,407.399994,405.700012,406.399994,150140000,406.399994
1989-03-03,402.799988,404.000000,402.500000,404.000000,135990000,404.000000
1989-02-22,405.000000,406.000000,401.399994,402.500000,129520000,402.500000
1989-02-16,405.200012,405.899994,404.299988,405.700012,149250000,405.700012
1989-02-07,406.799988,409.700012,405.899994,409.200012,156910000,409.200012
1989-02-02,403.700012,406.200012,403.299988,405.200012,163790000,405.200012
1989-01-27,397.000000,398.899994,396.200012,398.000000,176200000,398.000000
1989-01-19,390.799988,391.899994,388.899994,391.100006,162300000,391.100006
1989-01-12,385.799988,387.500000,385.299988,387.000000,135430000,387.000000
1989-01-05,383.500000,384.899994,382.700012,383.799988,135040000,383.799988
1988-12-30,379.600006,381.399994,378.899994,381.399994,136940000,381.399994
1988-12-22,375.700012,376.799988,375.100006,376.500000,153140000,376.500000
1988-12-16,373.100006,375.799988,372.899994,375.799988,133140000,375.799988
1988-12-07,377.000000,377.200012,376.100006,376.399994,122480000,376.399994
1988-11-30,369.200012,371.500000,368.100006,371.500000,125340000,371.500000
1988-11-22,365.200012,365.399994,364.000000,365.399994,117080000,365.399994
1988-11-17,368.399994,368.799988,366.899994,367.399994,140150000,367.399994
1988-11-08,377.899994,379.100006,376.500000,378.799988,113250000,378.799988
1988-11-02,381.399994,382.399994,380.799988,381.799988,121540000,381.799988
1988-10-27,382.299988,385.200012,380.700012,381.799988,122660000,381.799988
1988-10-19,387.700012,388.200012,385.399994,385.799988,142560000,385.799988
1988-10-11,385.600006,386.000000,384.000000,385.299988,120990000,385.299988
1988-10-07,384.399994,385.700012,384.100006,385.700012,154920000,385.700012
1988-09-30,386.600006,388.399994,386.100006,387.700012,135440000,387.700012
1988-09-23,384.299988,385.200012,384.000000,385.000000,141370000,385.000000
1988-09-14,383.500000,384.500000,382.399994,383.899994,131060000,383.899994
1988-09-09,378.500000,381.799988,378.500000,381.600006,124810000,381.600006
1988-08-31,376.600006,377.500000,375.100006,376.600006,117140000,376.600006
1988-08-23,373.299988,373.899994,372.600006,373.500000,110110000,373.500000
1988-08-16,373.500000,376.200012,372.200012,375.700012,128920000,375.700012
1988-08-10,382.299988,384.299988,378.500000,378.500000,136660000,378.500000
1988-08-02,387.799988,388.799988,386.799988,387.799988,124470000,387.799988
1988-07-27,385.600006,386.299988,383.100006,383.299988,125970000,383.299988
1988-07-22,387.799988,388.899994,386.200012,387.399994,203220000,387.399994
1988-07-14,393.799988,394.700012,393.299988,394.700012,138290000,394.700012
1988-07-06,396.899994,397.500000,395.100006,395.500000,147640000,395.500000
1988-06-29,392.799988,392.899994,390.799988,391.700012,147850000,391.700012
1988-06-22,390.000000,390.600006,387.799988,390.500000,173950000,390.500000
1988-06-14,389.399994,389.700012,387.799988,388.500000,174860000,388.500000
1988-06-08,380.399994,383.399994,379.299988,383.399994,155800000,383.399994
1988-06-01,372.700012,375.000000,372.700012,374.799988,136780000,374.799988
1988-05-23,364.200012,366.000000,362.399994,363.299988,120640000,363.299988
1988-05-20,365.899994,367.299988,365.700012,366.000000,173610000,366.000000
1988-05-11,369.799988,369.899994,368.399994,369.200012,118750000,369.200012
1988-05-04,382.200012,383.100006,381.500000,381.600006,134210000,381.600006
1988-04-28,378.700012,379.200012,377.899994,378.799988,128810000,378.799988
1988-04-21,375.100006,375.799988,372.799988,373.200012,142430000,373.200012
1988-04-14,378.799988,380.000000,374.500000,374.500000,142050000,374.500000
1988-04-06,373.799988,377.700012,373.299988,377.700012,137610000,377.700012
1988-03-31,371.399994,374.600006,370.600006,374.600006,124530000,374.600006
1988-03-24,377.600006,379.100006,374.600006,375.600006,148910000,375.600006
1988-03-18,381.700012,382.600006,380.700012,381.600006,189120000,381.600006
1988-03-10,381.700012,382.000000,376.700012,376.799988,160230000,376.799988
1988-03-02,369.500000,370.600006,369.200012,370.399994,146080000,370.399994
1988-02-25,364.799988,366.500000,363.000000,363.600006,154010000,363.600006
1988-02-18,354.899994,356.299988,354.799988,355.600006,132410000,355.600006
1988-02-11,349.899994,351.600006,349.299988,351.000000,138900000,351.000000
1988-02-03,347.500000,348.000000,343.700012,343.700012,130350000,343.700012
1988-01-29,343.799988,344.700012,342.399994,344.700012,135420000,344.700012
1988-01-22,336.500000,337.600006,335.299988,337.600006,149160000,337.600006
1988-01-15,340.600006,341.500000,340.000000,340.100006,134160000,340.100006
1988-01-05,344.200012,345.799988,343.500000,344.100006,149490000,344.100006
1987-12-31,327.700012,330.500000,327.200012,330.500000,160400000,330.500000
1987-12-23,329.100006,331.600006,328.299988,331.500000,164080000,331.500000
1987-12-17,320.799988,321.500000,319.200012,319.500000,166810000,319.500000
1987-12-10,298.600006,302.700012,298.500000,300.799988,150020000,300.799988
1987-11-30,307.299988,307.299988,301.600006,305.200012,147450000,305.200012
1987-11-24,315.600006,317.500000,315.100006,316.700012,128920000,316.700012
1987-11-19,318.100006,318.500000,313.899994,313.899994,127980000,313.899994
1987-11-12,323.399994,324.799988,322.799988,324.000000,150770000,324.000000
1987-11-06,327.399994,328.799988,326.200012,326.399994,141540000,326.399994
1987-10-30,320.399994,323.399994,306.200012,323.299988,208100000,323.299988
1987-10-21,343.700012,352.299988,343.700012,351.899994,288100000,351.899994
1987-10-16,418.399994,418.600006,406.200012,406.299988,195900000,406.299988
1987-10-06,451.799988,451.899994,447.500000,447.500000,158500000,447.500000
1987-10-01,446.200012,448.500000,445.299988,448.500000,164800000,448.500000
1987-09-23,439.600006,440.700012,439.600006,440.700012,168300000,440.700012
1987-09-17,440.500000,441.500000,439.799988,440.799988,154600000,440.799988
1987-09-10,442.000000,443.500000,442.000000,443.500000,158300000,443.500000
1987-09-01,455.500000,456.299988,452.500000,452.500000,173800000,452.500000
1987-08-28,453.799988,455.000000,453.000000,453.299988,153900000,453.299988
1987-08-21,454.200012,455.200012,453.700012,455.200012,166200000,455.200012
1987-08-11,448.100006,449.399994,447.799988,449.399994,185400000,449.399994
1987-08-07,442.799988,444.399994,442.799988,443.600006,165300000,443.600006
1987-07-30,432.600006,433.700012,431.200012,433.600006,154200000,433.600006
1987-07-21,431.399994,431.799988,429.200012,429.399994,156200000,429.399994
1987-07-14,428.299988,431.100006,427.500000,431.100006,160200000,431.100006
1987-07-07,425.399994,425.799988,424.200012,424.600006,195500000,424.600006
1987-07-01,424.500000,425.000000,424.200012,424.500000,213800000,424.500000
1987-06-23,429.299988,429.899994,427.500000,428.000000,154300000,428.000000
1987-06-17,427.899994,428.799988,427.500000,428.399994,171000000,428.399994
1987-06-10,423.200012,424.299988,422.600006,422.799988,172700000,422.799988
1987-06-05,417.500000,418.299988,417.200012,417.799988,176200000,417.799988
1987-05-29,416.600006,416.799988,414.399994,416.500000,133800000,416.500000
1987-05-19,413.700012,414.200012,407.700012,408.200012,147100000,408.200012
1987-05-15,421.700012,422.700012,418.799988,418.899994,145700000,418.899994
1987-05-06,422.700012,423.399994,421.700012,422.399994,174000000,422.399994
1987-05-01,418.600006,418.899994,417.399994,418.399994,184300000,418.399994
1987-04-23,417.700012,418.500000,416.200012,417.399994,138100000,417.399994
1987-04-14,417.100006,423.600006,412.500000,413.200012,165400000,413.200012
1987-04-07,437.500000,437.899994,434.000000,434.000000,169100000,434.000000
1987-04-03,433.299988,437.399994,432.100006,437.399994,170500000,437.399994
1987-03-24,437.100006,438.299988,436.399994,438.100006,165100000,438.100006
1987-03-20,439.100006,439.899994,437.000000,439.600006,172900000,439.600006
1987-03-13,432.500000,433.500000,431.700012,432.000000,158300000,432.000000
1987-03-05,429.000000,429.799988,426.799988,429.000000,170400000,429.000000
1987-02-25,419.399994,421.100006,417.399994,421.000000,158000000,421.000000
1987-02-18,418.799988,418.799988,416.299988,417.100006,195400000,417.100006
1987-02-12,409.600006,410.200012,408.299988,409.200012,168000000,409.200012
1987-02-05,405.299988,406.299988,403.100006,405.600006,186400000,405.600006
1987-01-30,390.100006,392.100006,389.799988,392.100006,154300000,392.100006
1987-01-23,394.799988,396.200012,392.000000,392.200012,261900000,392.200012
1987-01-15,392.000000,393.600006,389.899994,392.600006,189500000,392.600006
1987-01-08,375.299988,377.600006,372.500000,377.500000,157900000,377.500000
1986-12-31,347.899994,348.899994,347.200012,348.799988,140700000,348.799988
1986-12-23,350.600006,351.600006,348.299988,348.799988,148100000,348.799988
1986-12-16,353.500000,354.100006,352.799988,353.799988,142300000,353.799988
1986-12-11,358.899994,359.399994,357.100006,357.700012,123800000,357.700012
1986-12-03,361.799988,363.399994,360.700012,363.000000,134400000,363.000000
1986-11-25,356.200012,357.000000,356.000000,357.000000,113800000,357.000000
1986-11-18,356.799988,357.299988,352.500000,352.600006,118400000,352.600006
1986-11-13,360.600006,361.200012,358.000000,358.000000,115300000,358.000000
1986-11-05,362.100006,362.500000,362.100006,362.100006,167200000,362.100006
1986-10-30,360.799988,361.200012,358.500000,361.100006,123500000,361.100006
1986-10-23,354.799988,356.200012,353.899994,356.200012,123200000,356.200012
1986-10-15,354.500000,355.700012,353.700012,355.700012,103000000,355.700012
1986-10-09,353.600006,353.899994,352.799988,353.100006,93880000,353.100006
1986-10-01,352.500000,352.899994,351.200012,352.299988,102000000,352.299988
1986-09-23,353.600006,353.799988,352.500000,353.399994,109500000,353.399994
1986-09-17,345.399994,347.399994,343.700012,346.899994,105200000,346.899994
1986-09-12,346.500000,353.200012,346.299988,346.799988,139800000,346.799988
1986-09-05,380.600006,381.500000,378.200012,378.399994,111400000,378.399994
1986-08-28,381.700012,382.500000,381.299988,382.399994,105000000,382.399994
1986-08-20,379.200012,381.000000,378.799988,380.899994,113900000,380.899994
1986-08-13,374.600006,377.100006,373.299988,376.899994,121300000,376.899994
1986-08-05,366.899994,367.600006,366.600006,366.799988,101900000,366.799988
1986-07-30,370.700012,372.100006,369.100006,370.799988,103100000,370.799988
1986-07-24,380.100006,380.700012,378.700012,378.700012,113500000,378.700012
1986-07-15,382.899994,384.799988,378.200012,378.700012,132700000,378.700012
1986-07-08,394.200012,400.899994,389.799988,390.700012,137200000,390.700012
1986-07-02,408.299988,409.600006,407.600006,409.500000,136300000,409.500000
1986-06-26,402.200012,402.899994,402.000000,402.899994,138300000,402.899994
1986-06-20,396.000000,396.899994,395.899994,396.899994,127600000,396.899994
1986-06-13,398.200012,399.700012,396.600006,399.600006,139300000,399.600006
1986-06-05,399.399994,400.000000,399.100006,400.000000,125600000,400.000000
1986-05-30,398.799988,400.399994,398.000000,400.200012,133000000,400.200012
1986-05-22,386.799988,389.700012,386.000000,389.600006,143900000,389.600006
1986-05-14,387.500000,387.700012,386.000000,387.299988,111900000,387.299988
1986-05-07,385.799988,386.299988,384.000000,385.299988,116000000,385.299988
1986-04-29,391.500000,392.000000,388.799988,389.200012,124300000,389.200012
1986-04-22,392.200012,392.399994,390.200012,390.500000,145400000,390.500000
1986-04-17,388.799988,390.100006,387.700012,390.000000,156000000,390.000000
1986-04-09,374.600006,375.200012,373.100006,374.200012,131000000,374.200012
1986-04-01,375.799988,375.799988,373.899994,374.200012,125300000,374.200012
1986-03-27,372.299988,373.500000,370.600006,373.299988,136400000,373.299988
1986-03-20,372.700012,372.799988,371.700012,372.700012,151400000,372.700012
1986-03-12,368.899994,370.299988,367.299988,369.700012,154900000,369.700012
1986-03-04,360.899994,362.100006,359.799988,362.000000,135000000,362.000000
1986-02-28,359.500000,359.799988,359.200012,359.500000,130600000,359.500000
1986-02-21,355.649994,355.649994,355.649994,355.649994,146700000,355.649994
1986-02-13,346.899994,348.000000,346.299988,347.899994,128600000,347.899994
1986-02-04,338.600006,339.200012,337.200012,337.899994,125300000,337.899994
1986-01-29,334.799988,335.799988,332.700012,334.700012,132100000,334.700012
1986-01-24,327.600006,328.899994,326.700012,328.899994,118300000,328.899994
1986-01-16,328.899994,330.100006,328.600006,330.000000,123900000,330.000000
1986-01-08,331.200012,331.700012,328.100006,328.100006,140000000,328.100006
1985-12-31,323.600006,324.899994,323.200012,324.899994,112700000,324.899994
1985-12-23,322.500000,323.200012,321.100006,321.600006,99410000,321.600006
1985-12-17,323.899994,325.200012,323.100006,323.299988,121000000,323.299988
1985-12-13,322.100006,324.100006,320.600006,324.000000,131700000,324.000000
1985-12-05,318.200012,319.600006,316.799988,318.200012,141500000,318.200012
1985-11-27,311.600006,313.000000,310.399994,313.000000,103300000,313.000000
1985-11-21,308.100006,309.299988,307.000000,309.299988,119900000,309.299988
1985-11-12,303.500000,304.600006,302.299988,304.399994,108300000,304.399994
1985-11-06,296.299988,296.799988,295.299988,296.700012,93500000,296.700012
1985-10-30,291.799988,292.299988,291.100006,292.299988,98020000,292.299988
1985-10-23,289.299988,289.799988,288.500000,289.799988,101100000,289.799988
1985-10-17,287.399994,288.600006,286.700012,288.299988,95470000,288.299988
1985-10-11,279.899994,281.799988,279.399994,281.799988,79110000,281.799988
1985-10-02,282.100006,282.500000,281.000000,281.200012,82320000,281.200012
1985-09-23,285.899994,286.200012,284.299988,286.100006,72250000,286.100006
1985-09-18,279.899994,281.100006,279.500000,281.000000,83350000,281.000000
1985-09-10,296.200012,296.299988,294.299988,294.500000,77160000,294.500000
1985-09-04,296.299988,296.700012,295.399994,295.600006,77410000,295.600006
1985-08-28,296.399994,297.000000,295.100006,297.000000,74320000,297.000000
1985-08-21,296.899994,297.700012,296.399994,297.700012,82650000,297.700012
1985-08-15,298.200012,298.299988,297.299988,297.600006,82050000,297.600006
1985-08-06,302.100006,302.399994,300.200012,300.200012,80050000,300.200012
1985-08-01,302.600006,304.100006,301.200012,304.000000,90020000,304.000000
1985-07-23,307.399994,307.899994,306.100006,306.200012,95330000,306.200012
1985-07-17,307.100006,307.899994,305.200012,307.799988,113800000,307.799988
1985-07-11,299.500000,300.500000,298.500000,300.500000,87780000,300.500000
1985-07-02,297.000000,297.299988,296.399994,296.899994,80750000,296.899994
1985-06-25,291.100006,292.799988,290.000000,292.299988,92420000,292.299988
1985-06-21,287.500000,288.700012,287.200012,288.700012,83950000,288.700012
1985-06-11,291.299988,291.399994,290.299988,290.500000,81400000,290.500000
1985-06-05,291.700012,291.899994,291.000000,291.799988,89120000,291.799988
1985-05-31,289.899994,290.799988,289.799988,290.799988,85010000,290.799988
1985-05-20,294.000000,294.700012,294.000000,294.500000,93610000,294.500000
1985-05-14,288.399994,288.600006,287.100006,287.700012,85150000,287.700012
1985-05-10,285.299988,287.500000,283.299988,287.500000,95510000,287.500000
1985-04-30,281.100006,282.100006,279.799988,280.600006,78880000,280.600006
1985-04-23,281.399994,282.600006,281.299988,282.600006,77720000,282.600006
1985-04-18,283.899994,284.000000,283.000000,283.100006,75710000,283.100006
1985-04-11,280.100006,280.700012,278.799988,280.100006,81650000,280.100006
1985-04-03,279.299988,279.799988,277.500000,277.899994,77040000,277.899994
1985-03-28,278.299988,278.600006,277.600006,278.200012,78630000,278.200012
1985-03-20,279.000000,279.399994,278.200012,278.799988,87320000,278.799988
1985-03-13,281.000000,281.500000,278.000000,278.200012,80220000,278.200012
1985-03-07,283.899994,285.399994,282.799988,283.200012,78390000,283.200012
1985-03-01,285.100006,287.200012,285.100006,287.200012,92100000,287.200012
1985-02-21,287.200012,287.200012,286.899994,287.000000,84140000,287.000000
1985-02-14,289.100006,289.299988,288.399994,288.399994,124300000,288.399994
1985-02-07,285.500000,287.100006,285.500000,287.100006,110230000,287.100006
1985-01-30,278.700012,278.799988,278.399994,278.600006,108700000,278.600006
1985-01-24,272.000000,272.899994,272.000000,272.299988,108600000,272.299988
1985-01-15,257.299988,258.000000,257.299988,257.799988,90780000,257.799988
1985-01-10,247.899994,250.699997,247.899994,250.699997,81590000,250.699997
1984-12-31,246.199997,247.100006,246.199997,247.100006,80120000,247.100006
1984-12-28,245.300003,245.899994,245.300003,245.899994,70610000,245.899994
1984-12-18,240.399994,243.300003,240.399994,243.300003,87710000,243.300003
1984-12-11,238.600006,238.800003,238.500000,238.800003,63130000,238.800003
1984-12-05,240.300003,240.300003,238.699997,238.699997,66300000,238.699997
1984-11-29,244.300003,244.300003,243.500000,243.500000,60830000,243.500000
1984-11-21,242.699997,243.000000,242.399994,243.000000,60630000,243.000000
1984-11-16,246.100006,246.100006,245.100006,245.100006,59550000,245.100006
1984-11-06,249.199997,250.500000,249.199997,250.500000,68510000,250.500000
1984-11-02,248.000000,248.399994,248.000000,248.000000,60100000,248.000000
1984-10-25,250.300003,250.300003,249.000000,249.000000,63910000,249.000000
1984-10-19,252.199997,252.199997,251.199997,251.199997,87610000,251.199997
1984-10-11,244.199997,244.699997,244.199997,244.699997,62860000,244.699997
1984-10-05,245.460007,245.460007,245.460007,245.460007,0,245.460007
1984-09-28,249.940002,249.940002,249.940002,249.940002,0,249.940002
1984-09-21,252.679993,252.679993,252.679993,252.679993,0,252.679993
1984-09-14,255.600006,255.600006,255.600006,255.600006,0,255.600006
1984-09-07,251.679993,251.679993,251.679993,251.679993,0,251.679993
1984-08-31,254.639999,254.639999,254.639999,254.639999,0,254.639999
1984-08-24,254.779999,254.779999,254.779999,254.779999,0,254.779999
1984-08-17,250.369995,250.369995,250.369995,250.369995,0,250.369995
1984-08-10,252.429993,252.429993,252.429993,252.429993,0,252.429993
1984-08-03,246.240005,246.240005,246.240005,246.240005,0,246.240005
1984-07-27,229.300003,229.300003,229.300003,229.300003,0,229.300003
1984-07-20,229.369995,229.369995,229.369995,229.369995,0,229.369995
1984-07-13,234.669998,234.669998,234.669998,234.669998,0,234.669998
1984-07-06,236.720001,236.720001,236.720001,236.720001,0,236.720001
1984-06-29,239.649994,239.649994,239.649994,239.649994,0,239.649994
1984-06-22,241.110001,241.110001,241.110001,241.110001,0,241.110001
1984-06-15,235.639999,235.639999,235.639999,235.639999,0,235.639999
1984-06-08,240.350006,240.350006,240.350006,240.350006,0,240.350006
1984-06-01,235.899994,235.899994,235.899994,235.899994,0,235.899994
1984-05-25,235.229996,235.229996,235.229996,235.229996,0,235.229996
1984-05-18,244.610001,244.610001,244.610001,244.610001,0,244.610001
1984-05-11,250.570007,250.570007,250.570007,250.570007,0,250.570007
1984-05-04,250.889999,250.889999,250.889999,250.889999,0,250.889999
1984-04-27,246.899994,246.899994,246.899994,246.899994,0,246.899994
1984-04-19,245.350006,245.350006,245.350006,245.350006,0,245.350006
1984-04-13,244.009995,244.009995,244.009995,244.009995,0,244.009995
1984-04-06,243.940002,243.940002,243.940002,243.940002,0,243.940002
1984-03-30,250.779999,250.779999,250.779999,250.779999,0,250.779999
1984-03-23,249.979996,249.979996,249.979996,249.979996,0,249.979996
1984-03-16,253.369995,253.369995,253.369995,253.369995,0,253.369995
1984-03-09,249.009995,249.009995,249.009995,249.009995,0,249.009995
1984-03-02,255.539993,255.539993,255.539993,255.539993,0,255.539993
1984-02-24,251.440002,251.440002,251.440002,251.440002,0,251.440002
1984-02-17,251.330002,251.330002,251.330002,251.330002,0,251.330002
1984-02-10,254.039993,254.039993,254.039993,254.039993,0,254.039993
1984-02-03,264.010010,264.010010,264.010010,264.010010,0,264.010010
1984-01-27,273.179993,273.179993,273.179993,273.179993,0,273.179993
1984-01-20,284.410004,284.410004,284.410004,284.410004,0,284.410004
1984-01-13,286.850006,286.850006,286.850006,286.850006,0,286.850006
1984-01-06,287.899994,287.899994,287.899994,287.899994,0,287.899994
1983-12-30,278.600006,278.600006,278.600006,278.600006,0,278.600006
1983-12-23,276.540009,276.540009,276.540009,276.540009,0,276.540009
1983-12-16,276.010010,276.010010,276.010010,276.010010,0,276.010010
1983-12-09,280.510010,280.510010,280.510010,280.510010,0,280.510010
1983-12-02,283.910004,283.910004,283.910004,283.910004,0,283.910004
1983-11-25,285.489990,285.489990,285.489990,285.489990,0,285.489990
1983-11-18,281.279999,281.279999,281.279999,281.279999,0,281.279999
1983-11-11,277.130005,277.130005,277.130005,277.130005,0,277.130005
1983-11-04,273.170013,273.170013,273.170013,273.170013,0,273.170013
1983-10-28,276.140015,276.140015,276.140015,276.140015,0,276.140015
1983-10-21,279.489990,279.489990,279.489990,279.489990,0,279.489990
1983-10-14,289.649994,289.649994,289.649994,289.649994,0,289.649994
1983-10-07,297.359985,297.359985,297.359985,297.359985,0,297.359985
1983-09-30,296.649994,296.649994,296.649994,296.649994,0,296.649994
1983-09-23,303.609985,303.609985,303.609985,303.609985,0,303.609985
1983-09-16,298.269989,298.269989,298.269989,298.269989,0,298.269989
1983-09-09,302.230011,302.230011,302.230011,302.230011,0,302.230011
1983-09-02,297.850006,297.850006,297.850006,297.850006,0,297.850006
1983-08-26,290.309998,290.309998,290.309998,290.309998,0,290.309998
1983-08-19,299.100006,299.100006,299.100006,299.100006,0,299.100006
1983-08-12,299.579987,299.579987,299.579987,299.579987,0,299.579987
1983-08-05,300.200012,300.200012,300.200012,300.200012,0,300.200012
1983-07-29,303.959991,303.959991,303.959991,303.959991,0,303.959991
1983-07-22,320.709991,320.709991,320.709991,320.709991,0,320.709991
1983-07-15,312.869995,312.869995,312.869995,312.869995,0,312.869995
1983-07-08,319.570007,319.570007,319.570007,319.570007,0,319.570007
1983-07-01,321.579987,321.579987,321.579987,321.579987,0,321.579987
1983-06-24,328.910004,328.910004,328.910004,328.910004,0,328.910004
1983-06-17,326.109985,326.109985,326.109985,326.109985,0,326.109985
1983-06-10,315.239990,315.239990,315.239990,315.239990,0,315.239990
1983-06-03,313.850006,313.850006,313.850006,313.850006,0,313.850006
1983-05-27,312.049988,312.049988,312.049988,312.049988,0,312.049988
1983-05-20,303.559998,303.559998,303.559998,303.559998,0,303.559998
1983-05-13,303.940002,303.940002,303.940002,303.940002,0,303.940002
1983-05-06,301.640015,301.640015,301.640015,301.640015,0,301.640015
1983-04-29,293.059998,293.059998,293.059998,293.059998,0,293.059998
1983-04-22,288.549988,288.549988,288.549988,288.549988,0,288.549988
1983-04-15,281.600006,281.600006,281.600006,281.600006,0,281.600006
1983-04-08,268.100006,268.100006,268.100006,268.100006,0,268.100006
1983-03-31,270.799988,270.799988,270.799988,270.799988,0,270.799988
1983-03-25,270.890015,270.890015,270.890015,270.890015,0,270.890015
1983-03-18,265.010010,265.010010,265.010010,265.010010,0,265.010010
1983-03-11,266.179993,266.179993,266.179993,266.179993,0,266.179993
1983-03-04,265.940002,265.940002,265.940002,265.940002,0,265.940002
1983-02-25,262.440002,262.440002,262.440002,262.440002,0,262.440002
1983-02-18,261.290009,261.290009,261.290009,261.290009,0,261.290009
1983-02-11,256.640015,256.640015,256.640015,256.640015,0,256.640015
1983-02-04,251.649994,251.649994,251.649994,251.649994,0,251.649994
1983-01-28,246.929993,246.929993,246.929993,246.929993,0,246.929993
1983-01-21,243.970001,243.970001,243.970001,243.970001,0,243.970001
1983-01-14,245.630005,245.630005,245.630005,245.630005,0,245.630005
1983-01-07,238.600006,238.600006,238.600006,238.600006,0,238.600006
1982-12-31,232.410004,232.410004,232.410004,232.410004,0,232.410004
1982-12-23,232.330002,232.330002,232.330002,232.330002,0,232.330002
1982-12-17,228.929993,228.929993,228.929993,228.929993,0,228.929993
1982-12-10,233.850006,233.850006,233.850006,233.850006,0,233.850006
1982-12-03,237.160004,237.160004,237.160004,237.160004,0,237.160004
1982-11-26,228.639999,228.639999,228.639999,228.639999,0,228.639999
1982-11-19,229.410004,229.410004,229.410004,229.410004,0,229.410004
1982-11-12,232.610001,232.610001,232.610001,232.610001,0,232.610001
1982-11-05,227.029999,227.029999,227.029999,227.029999,0,227.029999
1982-10-29,212.630005,212.630005,212.630005,212.630005,0,212.630005
1982-10-22,215.289993,215.289993,215.289993,215.289993,0,215.289993
1982-10-15,204.460007,204.460007,204.460007,204.460007,0,204.460007
1982-10-08,198.889999,198.889999,198.889999,198.889999,0,198.889999
1982-10-01,188.699997,188.699997,188.699997,188.699997,0,188.699997
1982-09-24,188.610001,188.610001,188.610001,188.610001,0,188.610001
1982-09-17,186.610001,186.610001,186.610001,186.610001,0,186.610001
1982-09-10,182.470001,182.470001,182.470001,182.470001,0,182.470001
1982-09-03,182.050003,182.050003,182.050003,182.050003,0,182.050003
1982-08-27,177.600006,177.600006,177.600006,177.600006,0,177.600006
1982-08-20,166.960007,166.960007,166.960007,166.960007,0,166.960007
1982-08-13,159.139999,159.139999,159.139999,159.139999,0,159.139999
1982-08-06,163.589996,163.589996,163.589996,163.589996,0,163.589996
1982-07-30,167.350006,167.350006,167.350006,167.350006,0,167.350006
1982-07-23,172.110001,172.110001,172.110001,172.110001,0,172.110001
1982-07-16,170.179993,170.179993,170.179993,170.179993,0,170.179993
1982-07-09,168.070007,168.070007,168.070007,168.070007,0,168.070007
1982-07-02,170.050003,170.050003,170.050003,170.050003,0,170.050003
1982-06-25,170.479996,170.479996,170.479996,170.479996,0,170.479996
1982-06-18,168.500000,168.500000,168.500000,168.500000,0,168.500000
1982-06-11,173.550003,173.550003,173.550003,173.550003,0,173.550003
1982-06-04,174.820007,174.820007,174.820007,174.820007,0,174.820007
1982-05-28,178.539993,178.539993,178.539993,178.539993,0,178.539993
1982-05-21,182.399994,182.399994,182.399994,182.399994,0,182.399994
1982-05-14,188.220001,188.220001,188.220001,188.220001,0,188.220001
1982-05-07,188.130005,188.130005,188.130005,188.130005,0,188.130005
1982-04-30,184.699997,184.699997,184.699997,184.699997,0,184.699997
1982-04-23,184.929993,184.929993,184.929993,184.929993,0,184.929993
1982-04-16,182.250000,182.250000,182.250000,182.250000,0,182.250000
1982-04-08,181.149994,181.149994,181.149994,181.149994,0,181.149994
1982-04-02,178.559998,178.559998,178.559998,178.559998,0,178.559998
1982-03-26,175.199997,175.199997,175.199997,175.199997,0,175.199997
1982-03-19,171.759995,171.759995,171.759995,171.759995,0,171.759995
1982-03-12,168.229996,168.229996,168.229996,168.229996,0,168.229996
1982-03-05,173.970001,173.970001,173.970001,173.970001,0,173.970001
1982-02-26,179.429993,179.429993,179.429993,179.429993,0,179.429993
1982-02-19,180.649994,180.649994,180.649994,180.649994,0,180.649994
1982-02-12,182.520004,182.520004,182.520004,182.520004,0,182.520004
1982-02-05,188.210007,188.210007,188.210007,188.210007,0,188.210007
1982-01-29,188.389999,188.389999,188.389999,188.389999,0,188.389999
