Date,Open,High,Low,Close,Volume,Adj Close
1997-01-02,1292.650024,1293.630005,1272.339966,1280.699951,492350000,1280.699951
1997-01-02,1292.650024,1293.630005,1272.339966,1280.699951,492350000,1280.699951
1996-12-31,1289.239990,1291.880005,1285.449951,1291.030029,666010000,1291.030029
1996-12-31,1289.239990,1291.880005,1285.449951,1291.030029,666010000,1291.030029
1996-12-10,1325.150024,1328.949951,1312.280029,1312.550049,676520000,1312.550049
1996-12-10,1325.150024,1328.949951,1312.280029,1312.550049,676520000,1312.550049
1996-12-10,1325.150024,1328.949951,1312.280029,1312.550049,676520000,1312.550049
1996-12-09,1296.180054,1316.310059,1287.650024,1316.270020,574010000,1316.270020
1996-12-03,1303.680054,1313.380005,1299.349976,1300.369995,681120000,1300.369995
1996-11-29,1287.969971,1293.750000,1287.319946,1292.609985,207100000,1292.609985
1996-10-30,1206.000000,1208.050049,1203.050049,1206.229980,537520000,1206.229980
1996-10-30,1206.000000,1208.050049,1203.050049,1206.229980,537520000,1206.229980
1996-10-29,1219.939941,1222.130005,1202.359985,1203.050049,549440000,1203.050049
1996-10-29,1219.939941,1222.130005,1202.359985,1203.050049,549440000,1203.050049
1996-10-01,1223.729980,1227.439941,1214.599976,1221.510010,542530000,1221.510010
1996-09-30,1229.140015,1233.959961,1226.089966,1226.920044,524290000,1226.920044
1996-09-30,1229.140015,1233.959961,1226.089966,1226.920044,524290000,1226.920044
1996-09-27,1229.689941,1231.579956,1226.589966,1230.050049,561540000,1230.050049
1996-09-27,1229.689941,1231.579956,1226.589966,1230.050049,561540000,1230.050049
1996-09-27,1229.689941,1231.579956,1226.589966,1230.050049,561540000,1230.050049
1996-09-26,1228.290039,1237.260010,1222.719971,1227.979980,721820000,1227.979980
1996-07-24,1030.500000,1049.060059,1017.640015,1042.369995,678050000,1042.369995
1996-07-24,1030.500000,1049.060059,1017.640015,1042.369995,678050000,1042.369995
1996-07-24,1030.500000,1049.060059,1017.640015,1042.369995,678050000,1042.369995
1996-07-16,1056.150024,1065.329956,1008.440002,1053.469971,877330000,1053.469971
1996-07-16,1056.150024,1065.329956,1008.440002,1053.469971,877330000,1053.469971
1996-07-05,1172.810059,1172.810059,1158.339966,1158.349976,216200000,1158.349976
1996-07-01,1185.640015,1198.040039,1185.640015,1197.449951,501850000,1197.449951
1996-06-28,1171.609985,1185.040039,1171.609985,1185.020020,628770000,1185.020020
1996-06-28,1171.609985,1185.040039,1171.609985,1185.020020,628770000,1185.020020
1996-06-17,1215.300049,1217.130005,1207.030029,1207.640015,448160000,1207.640015
1996-06-06,1252.000000,1254.119995,1232.520020,1232.520020,673890000,1232.520020
1996-06-06,1252.000000,1254.119995,1232.520020,1232.520020,673890000,1232.520020
1996-06-05,1242.729980,1249.849976,1241.849976,1249.150024,649940000,1249.150024
1996-05-24,1249.900024,1251.729980,1247.160034,1247.800049,610280000,1247.800049
1996-05-07,1188.430054,1189.689941,1181.300049,1182.670044,806500000,1182.670044
1996-04-12,1098.609985,1101.680054,1096.189941,1100.939941,483760000,1100.939941
1996-04-12,1098.609985,1101.680054,1096.189941,1100.939941,483760000,1100.939941
1996-04-11,1105.150024,1108.699951,1092.439941,1097.140015,534300000,1097.140015
1996-04-11,1105.150024,1108.699951,1092.439941,1097.140015,534300000,1097.140015
1996-04-01,1105.770020,1107.290039,1102.939941,1106.569946,463880000,1106.569946
1996-03-29,1097.680054,1105.339966,1097.680054,1101.400024,514090000,1101.400024
1996-03-29,1097.680054,1105.339966,1097.680054,1101.400024,514090000,1101.400024
1996-02-26,1116.530029,1119.099976,1111.089966,1113.050049,473800000,1113.050049
1996-02-23,1118.599976,1121.890015,1109.150024,1117.790039,583520000,1117.790039
1996-02-23,1118.599976,1121.890015,1109.150024,1117.790039,583520000,1117.790039
1996-02-23,1118.599976,1121.890015,1109.150024,1117.790039,583520000,1117.790039
1996-02-22,1100.170044,1117.530029,1100.170044,1117.109985,641140000,1117.109985
1996-01-17,987.280029,1006.239990,986.320007,998.299988,613690000,998.299988
1996-01-16,994.309998,995.880005,977.789978,995.869995,561850000,995.869995
1996-01-16,994.309998,995.880005,977.789978,995.869995,561850000,995.869995
1996-01-15,1009.960022,1010.239990,988.570007,988.570007,422660000,988.570007
1996-01-08,1034.939941,1035.619995,1031.339966,1032.369995,142690000,1032.369995
1996-01-02,1052.829956,1058.880005,1048.469971,1058.650024,399620000,1058.650024
1995-12-29,1042.260010,1052.180054,1040.250000,1052.130005,541910000,1052.130005
1995-12-29,1042.260010,1052.180054,1040.250000,1052.130005,541910000,1052.130005
1995-12-15,1041.109985,1041.760010,1028.219971,1030.479980,581830000,1030.479980
1995-12-05,1071.239990,1074.849976,1064.140015,1065.890015,567380000,1065.890015
1995-12-05,1071.239990,1074.849976,1064.140015,1065.890015,567380000,1065.890015
1995-12-05,1071.239990,1074.849976,1064.140015,1065.890015,567380000,1065.890015
1995-12-04,1057.949951,1072.300049,1056.930054,1069.790039,505030000,1069.790039
1995-11-24,1022.840027,1030.180054,1022.840027,1030.170044,136100000,1030.170044
1995-10-10,978.640015,984.460022,959.359985,983.469971,532680000,983.469971
1995-10-10,978.640015,984.460022,959.359985,983.469971,532680000,983.469971
1995-10-10,978.640015,984.460022,959.359985,983.469971,532680000,983.469971
1995-10-10,978.640015,984.460022,959.359985,983.469971,532680000,983.469971
1995-10-02,1041.390015,1043.040039,1027.160034,1027.569946,393760000,1027.569946
1995-09-29,1047.790039,1051.400024,1040.239990,1043.540039,463580000,1043.540039
1995-09-29,1047.790039,1051.400024,1040.239990,1043.540039,463580000,1043.540039
1995-09-13,1065.339966,1069.819946,1062.900024,1067.400024,498920000,1067.400024
1995-09-12,1068.699951,1070.229980,1064.119995,1065.000000,467930000,1065.000000
1995-09-12,1068.699951,1070.229980,1064.119995,1065.000000,467930000,1065.000000
1995-09-12,1068.699951,1070.229980,1064.119995,1065.000000,467930000,1065.000000
1995-07-19,988.530029,988.530029,936.969971,952.869995,597910000,952.869995
1995-07-03,933.989990,935.330017,931.989990,934.530029,130770000,934.530029
1995-07-03,933.989990,935.330017,931.989990,934.530029,130770000,934.530029
1995-07-03,933.989990,935.330017,931.989990,934.530029,130770000,934.530029
1995-07-03,933.989990,935.330017,931.989990,934.530029,130770000,934.530029
1995-07-03,933.989990,935.330017,931.989990,934.530029,130770000,934.530029
1995-07-03,933.989990,935.330017,931.989990,934.530029,130770000,934.530029
1995-06-30,928.020020,934.030029,928.020020,933.450012,402140000,933.450012
1995-06-30,928.020020,934.030029,928.020020,933.450012,402140000,933.450012
1995-06-23,938.650024,940.099976,936.729980,938.869995,447260000,938.869995
1995-06-22,941.169983,941.169983,931.260010,940.090027,474080000,940.090027
1995-06-22,941.169983,941.169983,931.260010,940.090027,474080000,940.090027
1995-06-22,941.169983,941.169983,931.260010,940.090027,474080000,940.090027
1995-06-22,941.169983,941.169983,931.260010,940.090027,474080000,940.090027
1995-04-07,814.840027,816.190002,811.559998,814.690002,331460000,814.690002
1995-04-05,813.679993,816.320007,810.890015,816.320007,348890000,816.320007
1995-04-05,813.679993,816.320007,810.890015,816.320007,348890000,816.320007
1995-04-04,817.059998,820.479980,813.580017,813.719971,365640000,813.719971
1995-04-03,816.059998,818.280029,812.250000,818.049988,273920000,818.049988
1995-04-03,816.059998,818.280029,812.250000,818.049988,273920000,818.049988
1995-03-31,813.239990,817.229980,806.500000,817.210022,347850000,817.210022
1995-03-31,813.239990,817.229980,806.500000,817.210022,347850000,817.210022
1995-03-29,826.099976,829.919983,817.239990,819.159973,410380000,819.159973
1995-03-29,826.099976,829.919983,817.239990,819.159973,410380000,819.159973
1995-03-29,826.099976,829.919983,817.239990,819.159973,410380000,819.159973
1995-03-28,822.909973,826.169983,821.570007,826.140015,350240000,826.140015
1995-03-28,822.909973,826.169983,821.570007,826.140015,350240000,826.140015
1995-01-04,744.770020,746.419983,740.469971,745.840027,290350000,745.840027
1995-01-04,744.770020,746.419983,740.469971,745.840027,290350000,745.840027
1995-01-04,744.770020,746.419983,740.469971,745.840027,290350000,745.840027
1995-01-03,751.309998,751.309998,743.530029,743.580017,248750000,743.580017
1995-01-03,751.309998,751.309998,743.530029,743.580017,248750000,743.580017
1995-01-03,751.309998,751.309998,743.530029,743.580017,248750000,743.580017
1994-12-30,749.260010,751.979980,746.869995,751.960022,332500000,751.960022
1994-12-30,749.260010,751.979980,746.869995,751.960022,332500000,751.960022
1994-12-14,719.099976,725.669983,719.099976,725.669983,328510000,725.669983
1994-12-09,719.260010,719.419983,710.940002,719.049988,334170000,719.049988
1994-12-09,719.260010,719.419983,710.940002,719.049988,334170000,719.049988
1994-12-09,719.260010,719.419983,710.940002,719.049988,334170000,719.049988
1994-11-25,737.219971,742.570007,737.219971,742.520020,98590000,742.520020
1994-11-01,776.250000,776.250000,770.950012,772.190002,318760000,772.190002
1994-10-31,775.869995,778.809998,774.500000,777.489990,313240000,777.489990
1994-10-31,775.869995,778.809998,774.500000,777.489990,313240000,777.489990
1994-10-31,775.869995,778.809998,774.500000,777.489990,313240000,777.489990
1994-10-28,767.780029,776.150024,766.969971,776.150024,378500000,776.150024
1994-10-03,764.469971,764.479980,760.330017,760.880005,244890000,760.880005
1994-09-30,760.340027,765.210022,759.539978,764.289978,308100000,764.289978
1994-09-30,760.340027,765.210022,759.539978,764.289978,308100000,764.289978
1994-09-19,778.130005,779.090027,776.450012,776.719971,261540000,776.719971
1994-09-19,778.130005,779.090027,776.450012,776.719971,261540000,776.719971
1994-09-16,777.729980,779.580017,773.900024,777.909973,323300000,777.909973
1994-09-15,768.409973,778.659973,768.409973,778.659973,298230000,778.659973
1994-09-06,759.010010,759.650024,757.520020,759.479980,185150000,759.479980
1994-07-14,720.349976,725.190002,720.349976,721.559998,351310000,721.559998
1994-07-07,701.479980,706.559998,700.859985,706.530029,268580000,706.530029
1994-07-06,702.469971,702.469971,699.409973,701.000000,263050000,701.000000
1994-07-06,702.469971,702.469971,699.409973,701.000000,263050000,701.000000
1994-07-06,702.469971,702.469971,699.409973,701.000000,263050000,701.000000
1994-07-01,706.289978,706.979980,703.440002,706.849976,201870000,706.849976
1994-06-30,705.750000,707.489990,702.190002,705.960022,281780000,705.960022
1994-06-30,705.750000,707.489990,702.190002,705.960022,281780000,705.960022
1994-06-27,694.159973,702.929993,690.950012,702.679993,241230000,702.679993
1994-06-27,694.159973,702.929993,690.950012,702.679993,241230000,702.679993
1994-06-24,699.780029,699.780029,693.299988,693.789978,282460000,693.789978
1994-06-24,699.780029,699.780029,693.299988,693.789978,282460000,693.789978
1994-05-27,730.510010,733.590027,729.369995,733.140015,205520000,733.140015
1994-04-13,740.479980,741.590027,723.950012,727.380005,343360000,727.380005
1994-04-08,753.229980,755.349976,746.090027,748.710022,268820000,748.710022
1994-04-08,753.229980,755.349976,746.090027,748.710022,268820000,748.710022
1994-04-07,750.969971,755.299988,750.460022,755.169983,284690000,755.169983
1994-04-07,750.969971,755.299988,750.460022,755.169983,284690000,755.169983
1994-04-04,723.059998,737.130005,721.609985,727.409973,313720000,727.409973
1994-03-31,743.919983,747.700012,731.849976,743.460022,413950000,743.460022
1994-03-31,743.919983,747.700012,731.849976,743.460022,413950000,743.460022
1994-03-31,743.919983,747.700012,731.849976,743.460022,413950000,743.460022
1994-03-31,743.919983,747.700012,731.849976,743.460022,413950000,743.460022
1994-03-31,743.919983,747.700012,731.849976,743.460022,413950000,743.460022
1994-03-31,743.919983,747.700012,731.849976,743.460022,413950000,743.460022
1994-03-31,743.919983,747.700012,731.849976,743.460022,413950000,743.460022
1994-03-18,799.210022,804.429993,799.190002,803.929993,311450000,803.929993
1994-03-18,799.210022,804.429993,799.190002,803.929993,311450000,803.929993
1994-03-17,800.390015,804.309998,800.059998,803.849976,324270000,803.849976
1994-03-17,800.390015,804.309998,800.059998,803.849976,324270000,803.849976
1994-02-11,781.030029,783.130005,778.330017,781.390015,208190000,781.390015
1994-01-03,774.109985,777.289978,768.409973,770.760010,253020000,770.760010
1993-12-31,771.419983,776.869995,770.289978,776.799988,253850000,776.799988
1993-12-31,771.419983,776.869995,770.289978,776.799988,253850000,776.799988
1993-11-26,753.770020,755.020020,753.599976,754.869995,80290000,754.869995
1993-11-23,742.950012,746.869995,740.179993,746.820007,279550000,746.820007
1993-11-23,742.950012,746.869995,740.179993,746.820007,279550000,746.820007
1993-11-22,746.270020,749.380005,737.669983,738.130005,302140000,738.130005
1993-11-22,746.270020,749.380005,737.669983,738.130005,302140000,738.130005
1993-10-15,788.130005,791.200012,785.549988,787.419983,368800000,787.419983
1993-10-15,788.130005,791.200012,785.549988,787.419983,368800000,787.419983
1993-10-15,788.130005,791.200012,785.549988,787.419983,368800000,787.419983
1993-10-15,788.130005,791.200012,785.549988,787.419983,368800000,787.419983
1993-10-13,775.239990,779.010010,774.200012,778.969971,415360000,778.969971
1993-10-01,761.619995,763.530029,761.150024,763.229980,290020000,763.229980
1993-09-30,760.270020,763.020020,759.900024,762.780029,306210000,762.780029
1993-09-30,760.270020,763.020020,759.900024,762.780029,306210000,762.780029
1993-09-29,765.580017,766.570007,762.219971,763.169983,341320000,763.169983
1993-09-29,765.580017,766.570007,762.219971,763.169983,341320000,763.169983
1993-09-29,765.580017,766.570007,762.219971,763.169983,341320000,763.169983
1993-09-29,765.580017,766.570007,762.219971,763.169983,341320000,763.169983
1993-09-28,760.000000,763.679993,759.210022,763.659973,283400000,763.659973
1993-07-23,697.590027,700.640015,696.539978,700.239990,237580000,700.239990
1993-07-22,700.830017,701.390015,694.739990,695.520020,256820000,695.520020
1993-07-19,699.390015,699.640015,694.530029,695.830017,239620000,695.830017
1993-07-19,699.390015,699.640015,694.530029,695.830017,239620000,695.830017
1993-07-02,702.390015,704.659973,701.690002,704.489990,182540000,704.489990
1993-07-01,702.010010,704.419983,700.760010,703.590027,225790000,703.590027
1993-06-30,703.659973,705.419983,702.130005,703.950012,265900000,703.950012
1993-06-30,703.659973,705.419983,702.130005,703.950012,265900000,703.950012
1993-06-03,704.820007,706.630005,702.679993,706.219971,260080000,706.219971
1993-05-27,706.369995,707.049988,703.570007,704.590027,277790000,704.590027
1993-05-27,706.369995,707.049988,703.570007,704.590027,277790000,704.590027
1993-05-27,706.369995,707.049988,703.570007,704.590027,277790000,704.590027
1993-05-20,693.880005,697.900024,691.630005,697.429993,343230000,697.429993
1993-04-27,645.979980,652.650024,644.710022,652.520020,236790000,652.520020
1993-04-27,645.979980,652.650024,644.710022,652.520020,236790000,652.520020
1993-04-27,645.979980,652.650024,644.710022,652.520020,236790000,652.520020
1993-04-26,656.789978,658.330017,645.760010,645.869995,212320000,645.869995
1993-04-05,669.739990,671.690002,667.309998,670.710022,190840000,670.710022
1993-04-01,690.820007,691.150024,685.950012,686.640015,246690000,686.640015
1993-03-31,689.479980,692.559998,687.799988,690.130005,257920000,690.130005
1993-03-31,689.479980,692.559998,687.799988,690.130005,257920000,690.130005
1993-03-30,682.549988,686.250000,682.010010,686.250000,121570000,686.250000
1993-02-24,651.320007,662.659973,649.369995,662.460022,280920000,662.460022
1993-02-23,651.780029,654.900024,647.789978,651.400024,270920000,651.400024
1993-02-23,651.780029,654.900024,647.789978,651.400024,270920000,651.400024
1993-02-23,651.780029,654.900024,647.789978,651.400024,270920000,651.400024
1993-02-16,683.039978,689.169983,663.419983,665.390015,303720000,665.390015
1993-02-04,710.030029,711.280029,706.739990,708.849976,284660000,708.849976
1993-02-04,710.030029,711.280029,706.739990,708.849976,284660000,708.849976
1993-02-04,710.030029,711.280029,706.739990,708.849976,284660000,708.849976
1993-02-04,710.030029,711.280029,706.739990,708.849976,284660000,708.849976
1993-01-04,675.309998,676.780029,671.419983,671.799988,188870000,671.799988
1992-12-31,673.000000,676.950012,672.099976,676.950012,203190000,676.950012
1992-12-31,673.000000,676.950012,672.099976,676.950012,203190000,676.950012
1992-12-31,673.000000,676.950012,672.099976,676.950012,203190000,676.950012
1992-12-31,673.000000,676.950012,672.099976,676.950012,203190000,676.950012
1992-12-31,673.000000,676.950012,672.099976,676.950012,203190000,676.950012
1992-12-31,673.000000,676.950012,672.099976,676.950012,203190000,676.950012
1992-12-08,667.380005,667.979980,664.630005,667.119995,274700000,667.119995
1992-11-27,648.809998,650.640015,648.570007,649.489990,93930000,649.489990
1992-10-05,565.659973,569.210022,551.719971,565.210022,223690000,565.210022
1992-10-05,565.659973,569.210022,551.719971,565.210022,223690000,565.210022
1992-10-05,565.659973,569.210022,551.719971,565.210022,223690000,565.210022
1992-10-05,565.659973,569.210022,551.719971,565.210022,223690000,565.210022
1992-10-01,581.080017,582.479980,577.830017,578.330017,185130000,578.330017
1992-09-30,578.539978,583.289978,578.080017,583.270020,187130000,583.270020
1992-09-30,578.539978,583.289978,578.080017,583.270020,187130000,583.270020
1992-09-17,587.770020,589.210022,586.700012,587.820007,183160000,587.820007
1992-09-15,590.450012,592.530029,586.390015,587.859985,183010000,587.859985
1992-09-14,587.989990,594.210022,586.150024,594.210022,227000000,594.210022
1992-09-14,587.989990,594.210022,586.150024,594.210022,227000000,594.210022
1992-09-14,587.989990,594.210022,586.150024,594.210022,227000000,594.210022
1992-08-25,554.640015,555.030029,550.359985,554.219971,152410000,554.219971
1992-08-25,554.640015,555.030029,550.359985,554.219971,152410000,554.219971
1992-08-25,554.640015,555.030029,550.359985,554.219971,152410000,554.219971
1992-08-25,554.640015,555.030029,550.359985,554.219971,152410000,554.219971
1992-07-20,560.849976,567.380005,560.760010,564.280029,117830000,564.280029
1992-07-01,563.729980,569.049988,563.239990,568.989990,186080000,568.989990
1992-06-30,559.669983,563.979980,559.320007,563.599976,195190000,563.599976
1992-06-30,559.669983,563.979980,559.320007,563.599976,195190000,563.599976
1992-06-26,547.190002,548.219971,545.950012,547.840027,150110000,547.840027
1992-06-26,547.190002,548.219971,545.950012,547.840027,150110000,547.840027
1992-06-26,547.190002,548.219971,545.950012,547.840027,150110000,547.840027
1992-06-26,547.190002,548.219971,545.950012,547.840027,150110000,547.840027
1992-05-22,579.640015,581.169983,578.960022,580.299988,124860000,580.299988
1992-04-08,574.890015,579.599976,567.150024,573.679993,243470000,573.679993
1992-04-02,601.729980,603.169983,593.419983,593.820007,194640000,593.820007
1992-04-02,601.729980,603.169983,593.419983,593.820007,194640000,593.820007
1992-04-01,598.619995,602.340027,597.659973,602.090027,180170000,602.090027
1992-04-01,598.619995,602.340027,597.659973,602.090027,180170000,602.090027
1992-04-01,598.619995,602.340027,597.659973,602.090027,180170000,602.090027
1992-03-31,600.349976,605.159973,599.599976,603.770020,192050000,603.770020
1992-03-31,600.349976,605.159973,599.599976,603.770020,192050000,603.770020
1992-03-16,618.109985,618.950012,615.270020,617.940002,140850000,617.940002
1992-02-13,646.090027,646.090027,638.330017,639.099976,217000000,639.099976
1992-02-13,646.090027,646.090027,638.330017,639.099976,217000000,639.099976
1992-02-13,646.090027,646.090027,638.330017,639.099976,217000000,639.099976
1992-02-12,635.309998,644.919983,633.630005,644.919983,253450000,644.919983
1992-01-09,614.429993,621.030029,611.570007,619.799988,327820000,619.799988
1992-01-02,580.039978,586.450012,576.130005,586.450012,181380000,586.450012
1992-01-02,580.039978,586.450012,576.130005,586.450012,181380000,586.450012
1992-01-02,580.039978,586.450012,576.130005,586.450012,181380000,586.450012
1992-01-02,580.039978,586.450012,576.130005,586.450012,181380000,586.450012
1992-01-02,580.039978,586.450012,576.130005,586.450012,181380000,586.450012
1991-12-31,584.770020,586.349976,578.400024,586.340027,257460000,586.340027
1991-12-31,584.770020,586.349976,578.400024,586.340027,257460000,586.340027
1991-12-31,584.770020,586.349976,578.400024,586.340027,257460000,586.340027
1991-12-31,584.770020,586.349976,578.400024,586.340027,257460000,586.340027
1991-12-31,584.770020,586.349976,578.400024,586.340027,257460000,586.340027
1991-12-31,584.770020,586.349976,578.400024,586.340027,257460000,586.340027
1991-12-31,584.770020,586.349976,578.400024,586.340027,257460000,586.340027
1991-11-29,522.000000,524.260010,521.710022,523.900024,66310000,523.900024
1991-10-10,514.479980,516.409973,513.210022,515.940002,166800000,515.940002
1991-10-10,514.479980,516.409973,513.210022,515.940002,166800000,515.940002
1991-10-10,514.479980,516.409973,513.210022,515.940002,166800000,515.940002
1991-10-09,516.429993,517.229980,513.799988,513.809998,165400000,513.809998
1991-10-01,527.140015,528.849976,525.880005,528.510010,162680000,528.510010
1991-09-30,524.619995,526.880005,522.380005,526.880005,141030000,526.880005
1991-09-30,524.619995,526.880005,522.380005,526.880005,141030000,526.880005
1991-09-27,529.140015,529.210022,523.960022,524.479980,168300000,524.479980
1991-09-27,529.140015,529.210022,523.960022,524.479980,168300000,524.479980
1991-09-25,526.500000,528.419983,526.010010,527.820007,178120000,527.820007
1991-09-25,526.500000,528.419983,526.010010,527.820007,178120000,527.820007
1991-09-20,525.070007,528.169983,523.979980,527.190002,226510000,527.190002
1991-07-08,471.829987,479.519989,471.239990,479.510010,121790000,479.510010
1991-07-08,471.829987,479.519989,471.239990,479.510010,121790000,479.510010
1991-07-05,474.170013,475.079987,473.209991,474.049988,56260000,474.049988
1991-07-05,474.170013,475.079987,473.209991,474.049988,56260000,474.049988
1991-07-05,474.170013,475.079987,473.209991,474.049988,56260000,474.049988
1991-07-01,478.059998,481.559998,476.970001,481.309998,121930000,481.309998
1991-06-28,475.750000,476.429993,470.970001,475.920013,160330000,475.920013
1991-06-28,475.750000,476.429993,470.970001,475.920013,160330000,475.920013
1991-06-26,472.399994,473.790009,470.920013,473.079987,136480000,473.079987
1991-06-26,472.399994,473.790009,470.920013,473.079987,136480000,473.079987
1991-06-26,472.399994,473.790009,470.920013,473.079987,136480000,473.079987
1991-06-26,472.399994,473.790009,470.920013,473.079987,136480000,473.079987
1991-06-10,498.399994,498.880005,495.470001,495.850006,113810000,495.850006
1991-04-17,509.619995,512.679993,508.040009,511.309998,267560000,511.309998
1991-04-17,509.619995,512.679993,508.040009,511.309998,267560000,511.309998
1991-04-17,509.619995,512.679993,508.040009,511.309998,267560000,511.309998
1991-04-17,509.619995,512.679993,508.040009,511.309998,267560000,511.309998
1991-04-17,509.619995,512.679993,508.040009,511.309998,267560000,511.309998
1991-04-01,480.179993,481.630005,479.119995,480.859985,126190000,480.859985
1991-03-28,482.339996,483.320007,481.769989,482.299988,184300000,482.299988
1991-03-28,482.339996,483.320007,481.769989,482.299988,184300000,482.299988
1991-03-28,482.339996,483.320007,481.769989,482.299988,184300000,482.299988
1991-03-28,482.339996,483.320007,481.769989,482.299988,184300000,482.299988
1991-03-28,482.339996,483.320007,481.769989,482.299988,184300000,482.299988
1991-03-27,481.380005,482.950012,479.359985,482.369995,194380000,482.369995
1991-03-06,478.000000,478.500000,473.700012,473.799988,283080000,473.799988
1991-01-15,354.899994,357.399994,354.500000,357.299988,102570000,357.299988
1991-01-15,354.899994,357.399994,354.500000,357.299988,102570000,357.299988
1991-01-14,355.200012,358.700012,353.000000,355.799988,101810000,355.799988
1991-01-14,355.200012,358.700012,353.000000,355.799988,101810000,355.799988
1991-01-02,373.000000,373.500000,371.799988,372.200012,92020000,372.200012
1991-01-02,373.000000,373.500000,371.799988,372.200012,92020000,372.200012
1990-12-31,370.299988,373.799988,369.799988,373.799988,128870000,373.799988
1990-12-31,370.299988,373.799988,369.799988,373.799988,128870000,373.799988
1990-12-31,370.299988,373.799988,369.799988,373.799988,128870000,373.799988
1990-12-26,372.700012,373.299988,371.700012,372.399994,72370000,372.399994
1990-12-24,371.899994,373.200012,371.700012,372.399994,44210000,372.399994
1990-12-06,377.399994,378.000000,371.200012,372.299988,189440000,372.299988
1990-12-06,377.399994,378.000000,371.200012,372.299988,189440000,372.299988
1990-12-06,377.399994,378.000000,371.200012,372.299988,189440000,372.299988
1990-10-17,325.100006,328.000000,324.100006,326.799988,121780000,326.799988
1990-10-16,328.500000,329.700012,325.000000,325.399994,117130000,325.399994
1990-10-12,326.500000,327.899994,323.000000,327.600006,132330000,327.600006
1990-10-12,326.500000,327.899994,323.000000,327.600006,132330000,327.600006
1990-10-01,349.000000,354.700012,346.299988,354.700012,124380000,354.700012
1990-09-28,334.600006,344.500000,334.600006,344.500000,157510000,344.500000
1990-09-28,334.600006,344.500000,334.600006,344.500000,157510000,344.500000
1990-09-28,334.600006,344.500000,334.600006,344.500000,157510000,344.500000
1990-09-28,334.600006,344.500000,334.600006,344.500000,157510000,344.500000
1990-09-28,334.600006,344.500000,334.600006,344.500000,157510000,344.500000
1990-09-27,351.299988,352.500000,340.299988,341.200012,153280000,341.200012
1990-09-04,379.000000,381.700012,378.600006,381.700012,78140000,381.700012
1990-08-03,423.500000,428.299988,408.100006,417.500000,203170000,417.500000
1990-07-17,469.500000,470.000000,463.899994,464.500000,167810000,464.500000
1990-07-16,468.700012,470.100006,468.100006,469.600006,138070000,469.600006
1990-07-16,468.700012,470.100006,468.100006,469.600006,138070000,469.600006
1990-07-13,467.600006,470.299988,467.000000,468.399994,160590000,468.399994
1990-07-02,461.600006,462.399994,461.299988,462.000000,114150000,462.000000
1990-06-29,461.100006,462.500000,460.700012,462.299988,158810000,462.299988
1990-06-29,461.100006,462.500000,460.700012,462.299988,158810000,462.299988
1990-06-14,467.799988,468.500000,465.799988,467.100006,155170000,467.100006
1990-06-13,467.399994,469.399994,467.000000,468.899994,163550000,468.899994
1990-06-13,467.399994,469.399994,467.000000,468.899994,163550000,468.899994
1990-06-13,467.399994,469.399994,467.000000,468.899994,163550000,468.899994
1990-05-18,446.000000,448.500000,445.000000,448.299988,191410000,448.299988
1990-04-30,417.500000,420.100006,417.000000,420.100006,105790000,420.100006
1990-04-30,417.500000,420.100006,417.000000,420.100006,105790000,420.100006
1990-04-30,417.500000,420.100006,417.000000,420.100006,105790000,420.100006
1990-04-30,417.500000,420.100006,417.000000,420.100006,105790000,420.100006
1990-04-27,420.600006,421.399994,417.500000,418.000000,116010000,418.000000
1990-04-02,431.600006,434.100006,430.799988,433.200012,111380000,433.200012
1990-03-30,434.700012,436.000000,433.200012,435.500000,126630000,435.500000
1990-03-30,434.700012,436.000000,433.200012,435.500000,126630000,435.500000
1990-03-26,438.799988,440.000000,438.100006,438.799988,96280000,438.799988
1990-03-16,440.399994,443.100006,439.600006,442.200012,176040000,442.200012
1990-01-31,412.200012,415.899994,411.299988,415.799988,148000000,415.799988
1990-01-31,412.200012,415.899994,411.299988,415.799988,148000000,415.799988
1990-01-30,416.200012,417.500000,410.000000,410.700012,160160000,410.700012
1990-01-30,416.200012,417.500000,410.000000,410.700012,160160000,410.700012
1990-01-03,461.100006,461.600006,460.000000,460.899994,152660000,460.899994
1990-01-03,461.100006,461.600006,460.000000,460.899994,152660000,460.899994
1990-01-03,461.100006,461.600006,460.000000,460.899994,152660000,460.899994
1990-01-03,461.100006,461.600006,460.000000,460.899994,152660000,460.899994
1990-01-02,452.899994,459.299988,452.700012,459.299988,110720000,459.299988
1989-12-29,450.899994,454.799988,450.100006,454.799988,164110000,454.799988
1989-12-29,450.899994,454.799988,450.100006,454.799988,164110000,454.799988
1989-12-19,434.299988,435.700012,431.799988,434.399994,163630000,434.399994
1989-12-19,434.299988,435.700012,431.799988,434.399994,163630000,434.399994
1989-12-19,434.299988,435.700012,431.799988,434.399994,163630000,434.399994
1989-12-19,434.299988,435.700012,431.799988,434.399994,163630000,434.399994
1989-11-24,456.299988,456.700012,455.500000,456.600006,53670000,456.600006
1989-10-16,448.899994,463.100006,447.100006,461.000000,242840000,461.000000
1989-10-10,487.000000,487.500000,483.200012,484.100006,136960000,484.100006
1989-10-10,487.000000,487.500000,483.200012,484.100006,136960000,484.100006
1989-10-10,487.000000,487.500000,483.200012,484.100006,136960000,484.100006
1989-10-09,483.500000,485.799988,482.700012,485.700012,84270000,485.700012
1989-10-02,472.799988,475.200012,472.399994,475.200012,108950000,475.200012
